unit_index,observed_value,sample_mean,sample_std,abs_error,squared_error,q025,q500,q975,in_95_interval,num_finite_samples
1393,-0.14782608695652175,-0.16521739130434782,0.03585309239667531,0.01739130434782607,0.00030245746691871393,-0.23173913043478261,-0.14782608695652175,-0.1334782608695652,True,8
1394,-0.2,-0.18695652173913044,0.056186295579652545,0.013043478260869573,0.00017013232514177714,-0.2921739130434783,-0.1826086956521739,-0.11608695652173913,True,8
1395,0.06086956521739131,0.015217391304347825,0.04428597562492036,0.04565217391304348,0.0020841209829867676,-0.03739130434782609,0.0,0.10086956521739132,True,8
1396,0.13043478260869565,0.08260869565217391,0.06777590116573867,0.04782608695652174,0.002287334593572779,-0.019999999999999997,0.09565217391304348,0.16521739130434782,True,8
1397,0.391304347826087,0.40217391304347827,0.06326796613415325,0.010869565217391297,0.00011814744801512271,0.31043478260869567,0.408695652173913,0.5008695652173913,True,8
1398,-0.1826086956521739,-0.14130434782608697,0.09200045204129924,0.04130434782608694,0.001706049149338373,-0.24913043478260868,-0.1826086956521739,0.01391304347826088,True,8
1399,0.28695652173913044,0.25869565217391305,0.04914197632807527,0.028260869565217395,0.0007986767485822308,0.2,0.2608695652173913,0.33608695652173914,True,8
1400,0.0782608695652174,0.08478260869565217,0.0535594999771953,0.006521739130434773,4.253308128544411e-05,0.02608695652173913,0.06956521739130435,0.1847826086956522,True,8
1401,-0.3217391304347826,-0.3347826086956522,0.11228844843604312,0.013043478260869601,0.00017013232514177787,-0.4926086956521739,-0.3391304347826087,-0.16826086956521738,True,8
1402,0.14782608695652175,0.17826086956521736,0.09435884527917697,0.030434782608695615,0.0009262759924385611,0.06391304347826088,0.1826086956521739,0.3239130434782609,True,8
1403,0.23478260869565218,0.20217391304347826,0.10119792880267289,0.03260869565217392,0.0010633270321361063,0.03217391304347826,0.2434782608695652,0.31565217391304345,True,8
1404,-0.008695652173913044,0.010869565217391304,0.09179474926398876,0.019565217391304346,0.000382797731568998,-0.09565217391304348,0.017391304347826087,0.13043478260869565,True,8
1405,-0.28695652173913044,-0.25869565217391305,0.09602201228416424,0.028260869565217395,0.0007986767485822308,-0.4252173913043478,-0.25217391304347825,-0.12217391304347824,True,8
1406,0.26956521739130435,0.2826086956521739,0.047429183107111805,0.013043478260869545,0.00017013232514177643,0.19478260869565217,0.30434782608695654,0.33608695652173914,True,8
1407,0.09565217391304348,0.1108695652173913,0.09503257823649736,0.015217391304347822,0.0002315689981096407,0.008695652173913044,0.09565217391304348,0.2747826086956522,True,8
1408,-0.0782608695652174,-0.07608695652173914,0.06760135567594006,0.002173913043478262,4.7258979206049204e-06,-0.20521739130434782,-0.052173913043478265,-0.008695652173913044,True,8
1409,-0.5478260869565217,-0.5391304347826087,0.06507230237867724,0.008695652173912993,7.561436672967776e-05,-0.6491304347826087,-0.5217391304347827,-0.4782608695652174,True,8
1410,-0.26956521739130435,-0.24130434782608695,0.06561473162081118,0.028260869565217395,0.0007986767485822308,-0.33304347826086955,-0.2434782608695652,-0.13652173913043478,True,8
1411,-0.0782608695652174,-0.08043478260869565,0.09383148632568364,0.0021739130434782483,4.72589792060486e-06,-0.1826086956521739,-0.09565217391304348,0.07217391304347827,True,8
1412,-0.6347826086956522,-0.6239130434782609,0.06788041302606956,0.010869565217391242,0.00011814744801512151,-0.73,-0.6086956521739131,-0.5478260869565217,True,8
1413,0.02608695652173913,-0.019565217391304353,0.11984157784641497,0.04565217391304348,0.0020841209829867676,-0.25043478260869567,0.0,0.1439130434782609,True,8
1414,-0.28695652173913044,-0.3673913043478261,0.06618842325060142,0.08043478260869563,0.006469754253308126,-0.4608695652173913,-0.3565217391304348,-0.2756521739130435,True,8
1415,-0.3217391304347826,-0.28260869565217395,0.09395731645641005,0.039130434782608636,0.0015311909262759878,-0.4365217391304348,-0.30434782608695654,-0.1426086956521739,True,8
1416,0.09565217391304348,0.14565217391304347,0.06980258416522749,0.04999999999999999,0.0024999999999999988,0.03217391304347826,0.15652173913043477,0.25434782608695655,True,8
1417,-0.3565217391304348,-0.32173913043478264,0.06956521739130435,0.03478260869565214,0.0012098298676748557,-0.42826086956521736,-0.3391304347826087,-0.2091304347826087,True,8
1418,0.14782608695652175,0.18478260869565216,0.0849496681851301,0.036956521739130416,0.001365784499054819,0.07,0.16521739130434782,0.3269565217391304,True,8
1419,-0.09565217391304348,-0.11521739130434783,0.09423355131170975,0.019565217391304346,0.000382797731568998,-0.26869565217391306,-0.1391304347826087,0.005652173913043481,True,8
1420,-0.13043478260869565,-0.1391304347826087,0.07064381221422575,0.008695652173913049,7.561436672967873e-05,-0.22869565217391305,-0.14782608695652172,-0.009565217391304332,True,8
1421,-0.3739130434782609,-0.30434782608695654,0.10252022715262257,0.06956521739130433,0.004839319470699431,-0.46,-0.31304347826086953,-0.1426086956521739,True,8
1422,-0.02608695652173913,-0.052173913043478265,0.09760845356801587,0.026086956521739136,0.000680529300567108,-0.21956521739130436,-0.026086956521739132,0.05782608695652174,True,8
1423,-0.13043478260869565,-0.15217391304347827,0.08145649563128346,0.021739130434782622,0.00047258979206049205,-0.2747826086956522,-0.15652173913043477,-0.023913043478260853,True,8
1424,0.2,0.2217391304347826,0.08374504471416619,0.021739130434782594,0.00047258979206049086,0.12217391304347826,0.2,0.36782608695652175,True,8
1425,0.23478260869565218,0.22608695652173913,0.05499613322031965,0.008695652173913049,7.561436672967873e-05,0.12217391304347826,0.23478260869565218,0.2839130434782609,True,8
1426,-0.3217391304347826,-0.3739130434782609,0.09876362340522216,0.05217391304347829,0.0027221172022684342,-0.5039130434782609,-0.4,-0.23478260869565218,True,8
1427,-0.3217391304347826,-0.28695652173913044,0.03367811605397754,0.03478260869565214,0.0012098298676748557,-0.3360869565217391,-0.28695652173913044,-0.23782608695652174,True,8
1428,-0.3739130434782609,-0.3847826086956522,0.05893670309446069,0.010869565217391297,0.00011814744801512271,-0.4578260869565217,-0.391304347826087,-0.2817391304347826,True,8
1429,-0.1826086956521739,-0.1391304347826087,0.0834057656228299,0.043478260869565216,0.0018903591682419658,-0.2747826086956522,-0.10434782608695653,-0.04652173913043478,True,8
1430,-0.3739130434782609,-0.3673913043478261,0.04164618274058265,0.0065217391304348005,4.253308128544447e-05,-0.4373913043478261,-0.3565217391304348,-0.31043478260869567,True,8
1431,0.02608695652173913,0.03695652173913044,0.07627306431673406,0.010869565217391308,0.00011814744801512294,-0.09478260869565217,0.02608695652173913,0.12739130434782608,True,8
1432,-0.4608695652173913,-0.391304347826087,0.09325048082403137,0.06956521739130433,0.004839319470699431,-0.5499999999999999,-0.391304347826087,-0.2726086956521739,True,8
1433,-0.4260869565217391,-0.47608695652173916,0.05731054924549594,0.050000000000000044,0.0025000000000000044,-0.5591304347826087,-0.48695652173913045,-0.391304347826087,True,8
1434,-0.7913043478260869,-0.7934782608695652,0.045548536608167295,0.0021739130434782483,4.72589792060486e-06,-0.8547826086956521,-0.808695652173913,-0.7217391304347827,True,8
1435,-0.25217391304347825,-0.25217391304347825,0.0602452454806566,0.0,0.0,-0.33304347826086955,-0.25217391304347825,-0.15391304347826087,True,8
1436,-0.1826086956521739,-0.13260869565217392,0.10341521645448952,0.04999999999999999,0.0024999999999999988,-0.3178260869565217,-0.13043478260869565,-0.011739130434782606,True,8
1437,-0.3739130434782609,-0.3152173913043478,0.10612169780399065,0.05869565217391309,0.003445179584120989,-0.4608695652173913,-0.31304347826086953,-0.16826086956521738,True,8
1438,-0.1826086956521739,-0.21086956521739128,0.08692934357883567,0.028260869565217367,0.0007986767485822292,-0.32999999999999996,-0.20869565217391306,-0.07304347826086956,True,8
1439,-0.16521739130434782,-0.16521739130434782,0.07679792057676388,0.0,0.0,-0.23173913043478261,-0.17391304347826086,-0.0073913043478260505,True,8
1440,-0.4608695652173913,-0.46739130434782605,0.0767671460130851,0.006521739130434745,4.253308128544374e-05,-0.5765217391304347,-0.4782608695652174,-0.3369565217391304,True,8
1441,-0.5304347826086957,-0.5260869565217392,0.06255432421712241,0.004347826086956497,1.890359168241944e-05,-0.6256521739130435,-0.5304347826086957,-0.43217391304347824,True,8
1442,-0.06086956521739131,-0.10217391304347827,0.07871246517492032,0.04130434782608696,0.0017060491493383746,-0.21434782608695652,-0.09565217391304348,0.016956521739130443,True,8
1443,0.043478260869565216,0.013043478260869568,0.07957828355531794,0.03043478260869565,0.0009262759924385631,-0.11521739130434783,0.008695652173913042,0.1356521739130435,True,8
1444,-0.4434782608695652,-0.47608695652173916,0.07298004491997616,0.03260869565217395,0.001063327032136108,-0.6052173913043478,-0.4608695652173913,-0.3943478260869565,True,8
1445,-0.02608695652173913,-0.03260869565217392,0.07725806801702982,0.00652173913043479,4.253308128544433e-05,-0.14173913043478262,-0.043478260869565216,0.09782608695652176,True,8
1446,0.23478260869565218,0.23478260869565215,0.04682752006203916,2.7755575615628914e-17,7.703719777548943e-34,0.1508695652173913,0.25217391304347825,0.2839130434782609,True,8
1447,-0.26956521739130435,-0.30434782608695654,0.08952721861727826,0.034782608695652195,0.0012098298676748596,-0.4230434782608696,-0.32173913043478264,-0.2,True,8
1448,-0.6,-0.5891304347826087,0.07426387327190748,0.010869565217391242,0.00011814744801512151,-0.6952173913043479,-0.6173913043478261,-0.48130434782608694,True,8
1449,-0.6521739130434783,-0.6413043478260869,0.06675718492514822,0.010869565217391353,0.00011814744801512392,-0.736086956521739,-0.6434782608695653,-0.5652173913043478,True,8
1450,-0.16521739130434782,-0.14565217391304347,0.09013222800707774,0.019565217391304346,0.000382797731568998,-0.23478260869565218,-0.16521739130434782,0.01913043478260872,True,8
1451,-0.4782608695652174,-0.4826086956521739,0.07814000328526709,0.004347826086956497,1.890359168241944e-05,-0.6278260869565218,-0.4782608695652174,-0.37173913043478257,True,8
1452,-0.7565217391304347,-0.8,0.04347826086956521,0.0434782608695653,0.0018903591682419732,-0.8547826086956521,-0.808695652173913,-0.7165217391304348,True,8
1453,-0.0782608695652174,-0.10217391304347825,0.07061035551700745,0.023913043478260856,0.0005718336483931941,-0.17956521739130435,-0.10434782608695653,0.03652173913043481,True,8
1454,-0.7391304347826086,-0.7260869565217392,0.06255432421712241,0.01304347826086949,0.00017013232514177497,-0.808695652173913,-0.7043478260869566,-0.6552173913043479,True,8
1455,-0.40869565217391307,-0.3869565217391304,0.06133363469419951,0.02173913043478265,0.0004725897920604933,-0.4782608695652174,-0.391304347826087,-0.3073913043478261,True,8
1456,-0.3217391304347826,-0.31521739130434784,0.04428597562492036,0.006521739130434745,4.253308128544374e-05,-0.3882608695652174,-0.2956521739130435,-0.26956521739130435,True,8
1457,-0.14782608695652175,-0.1108695652173913,0.08971178383462325,0.036956521739130443,0.001365784499054821,-0.26565217391304347,-0.10434782608695653,0.0026086956521739193,True,8
1458,-0.4260869565217391,-0.3956521739130435,0.0800519679979216,0.030434782608695587,0.0009262759924385593,-0.5408695652173913,-0.391304347826087,-0.29,True,8
1459,-0.02608695652173913,-0.06304347826086956,0.059891205712851794,0.03695652173913043,0.0013657844990548201,-0.17869565217391306,-0.052173913043478265,0.0026086956521739193,True,8
1460,-0.808695652173913,-0.7934782608695652,0.034165725316308085,0.01521739130434785,0.00023156899810964154,-0.8517391304347827,-0.8,-0.7565217391304347,True,8
1461,-0.3565217391304348,-0.32173913043478264,0.08430747578115355,0.03478260869565214,0.0012098298676748557,-0.40869565217391307,-0.34782608695652173,-0.18565217391304348,True,8
1462,-0.6173913043478261,-0.6152173913043478,0.08177496901653925,0.0021739130434782483,4.72589792060486e-06,-0.7413043478260869,-0.6260869565217391,-0.4791304347826087,True,8
1463,-0.4782608695652174,-0.4565217391304348,0.07667474821107997,0.021739130434782594,0.00047258979206049086,-0.5621739130434782,-0.46956521739130436,-0.3452173913043478,True,8
1464,-0.30434782608695654,-0.33043478260869563,0.07630403815123585,0.02608695652173909,0.0006805293005671057,-0.4547826086956522,-0.32173913043478264,-0.23782608695652174,True,8
1465,-0.23478260869565218,-0.23478260869565218,0.055679341195068247,0.0,0.0,-0.31565217391304345,-0.22608695652173913,-0.15391304347826087,True,8
1466,-0.4260869565217391,-0.4260869565217391,0.08385783270428655,0.0,0.0,-0.578695652173913,-0.408695652173913,-0.3134782608695652,True,8
1467,-0.1826086956521739,-0.17173913043478262,0.07167322400797624,0.010869565217391297,0.00011814744801512271,-0.2634782608695652,-0.19130434782608696,-0.055652173913043466,True,8
1468,-0.28695652173913044,-0.24782608695652175,0.12772548540494244,0.03913043478260869,0.001531190926275992,-0.5021739130434782,-0.20869565217391306,-0.10782608695652172,True,8
1469,-0.5826086956521739,-0.5521739130434783,0.06492688923073078,0.030434782608695587,0.0009262759924385593,-0.6830434782608696,-0.5391304347826087,-0.48130434782608694,True,8
1470,-0.0782608695652174,-0.07391304347826087,0.05271458979557452,0.004347826086956524,1.8903591682419682e-05,-0.15608695652173912,-0.0782608695652174,0.005652173913043481,True,8
1471,-0.26956521739130435,-0.24782608695652175,0.06492688923073077,0.021739130434782594,0.00047258979206049086,-0.3534782608695652,-0.20869565217391306,-0.18565217391304348,True,8
1472,-0.7043478260869566,-0.6673913043478261,0.05320538369791486,0.036956521739130443,0.001365784499054821,-0.7647826086956522,-0.6608695652173913,-0.6030434782608696,True,8
1473,-0.16521739130434782,-0.21521739130434783,0.0692588361829304,0.05000000000000002,0.002500000000000002,-0.28695652173913044,-0.23478260869565218,-0.09043478260869564,True,8
1474,-0.5652173913043478,-0.567391304347826,0.07502362576842347,0.0021739130434782483,4.72589792060486e-06,-0.6665217391304348,-0.5478260869565217,-0.4782608695652174,True,8
1475,-0.6347826086956522,-0.5934782608695652,0.07627306431673408,0.04130434782608694,0.001706049149338373,-0.7156521739130435,-0.5652173913043478,-0.4791304347826087,True,8
1476,-0.6695652173913044,-0.65,0.05925657900190878,0.019565217391304346,0.000382797731568998,-0.7217391304347827,-0.6521739130434783,-0.5682608695652174,True,8
1477,-0.02608695652173913,-0.010869565217391304,0.0779886570202265,0.015217391304347825,0.00023156899810964078,-0.09260869565217392,-0.02608695652173913,0.1439130434782609,True,8
1478,-0.5478260869565217,-0.5413043478260869,0.09200045204129925,0.006521739130434745,4.253308128544374e-05,-0.6695652173913044,-0.5130434782608696,-0.42913043478260865,True,8
1479,-0.4782608695652174,-0.5152173913043478,0.07349626741033463,0.036956521739130443,0.001365784499054821,-0.6430434782608696,-0.5043478260869565,-0.4147826086956522,True,8
1480,-0.23478260869565218,-0.2760869565217391,0.06561473162081118,0.04130434782608691,0.0017060491493383707,-0.4160869565217391,-0.25217391304347825,-0.23478260869565218,True,8
1481,-0.14782608695652175,-0.1673913043478261,0.07451798478696786,0.019565217391304346,0.000382797731568998,-0.24913043478260868,-0.1826086956521739,-0.04652173913043478,True,8
1482,-0.4608695652173913,-0.5108695652173914,0.05320538369791484,0.050000000000000044,0.0025000000000000044,-0.5826086956521739,-0.5043478260869565,-0.44652173913043475,True,8
1483,-0.8608695652173913,-0.8347826086956522,0.0638997324204307,0.02608695652173909,0.0006805293005671057,-0.927391304347826,-0.8434782608695652,-0.7308695652173913,True,8
1484,0.0782608695652174,0.06521739130434782,0.09026321518272476,0.013043478260869573,0.00017013232514177714,-0.05782608695652174,0.06086956521739131,0.19695652173913045,True,8
